b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,landuse
1156,1233,1405,1263,1756,3073,3445,3634,3687,3740,2252,1606,72
1094,1184,1343,1163,1616,3190,3746,3933,3999,3844,2120,1503,71
1162,1179,1307,1228,1549,2602,3008,3170,3258,3531,2261,1630,53
1165,1197,1313,1231,1555,2731,3155,3216,3349,3578,2134,1574,73
1559,1612,1815,1939,2239,2801,3063,3249,3326,3453,2995,2499,72
1046,1161,1390,1289,1817,3243,3664,3883,3903,3745,2237,1607,72
1539,2297,2366,2434,2616,2790,2882,3007,2988,3155,2896,2461,3
1097,1183,1317,1225,1602,2723,3113,3242,3344,3186,2147,1567,73
1047,1133,1331,1156,1678,3376,4001,4264,4351,4042,2335,1591,71
1474,1634,1804,1938,2165,2665,2887,3013,2962,2521,2654,2335,41
1059,1098,1161,1095,1302,2491,3056,3074,3186,4221,1827,1364,71
1355,1573,1794,1795,2144,3221,3607,3732,3792,3722,2883,2371,61
1255,1274,1439,1310,1792,3447,4016,4049,4241,4127,2443,1722,71
1133,1237,1400,1261,1814,3038,3391,3573,3608,3455,2381,1676,72
1172,1283,1467,1303,1805,2930,3209,3409,3474,3605,2484,1766,73
1079,1157,1253,1159,1482,2732,3323,3474,3677,3854,2093,1467,71
1142,1236,1425,1238,1780,3243,3537,3664,3784,3428,2388,1647,71
1360,1613,1708,1538,1898,3529,4149,4438,4430,4540,2547,1854,72
1124,1202,1374,1256,1760,2943,3204,3399,3415,3488,2268,1614,72
1250,1241,1380,1245,1643,2974,3476,3698,3779,3669,2382,1694,71
1659,1840,2090,2282,2388,2707,2918,2978,2936,3213,2749,2508,23
1068,1174,1244,1151,1142,1079,1095,1103,1080,1129,1099,1100,91
1490,1613,1805,1795,2120,2905,3197,3372,3450,3606,2969,2378,61
1610,1710,1950,1884,2316,3265,3524,3778,3779,3697,2979,2394,61
1786,2042,2239,2368,2547,2839,2916,3031,2963,2787,2722,2480,31
1283,1404,1531,1330,1766,3152,3586,3931,3830,2943,2169,1596,71
1079,1161,1322,1184,1680,3167,3695,3895,3968,3969,2182,1507,71
1244,1388,1543,1451,1825,3028,3469,3688,3713,3832,2409,1830,3
1282,1376,1541,1496,1905,2938,3335,3569,3661,3615,3008,2141,73
1179,1276,1422,1275,1761,3306,3910,4165,4179,3851,2347,1646,71
1244,1442,1574,1471,1859,2702,2990,3231,3226,3398,2527,1843,32
1141,1214,1387,1262,1805,2972,3327,3547,3578,3566,2436,1695,72
1144,1198,1295,1177,1526,2584,2986,3146,3189,3471,1967,1456,72
1189,1181,1240,1162,1416,2335,2756,2933,2966,3118,1957,1481,51
1036,1131,1208,1126,1129,1078,1085,1092,1073,1129,1083,1085,91
1115,1140,1286,1181,1577,3011,3521,3782,3840,3739,2216,1577,71
1110,1146,1184,1135,1337,2039,2389,2437,2572,3672,1829,1397,71
1245,1357,1475,1318,1761,3268,3833,4158,4212,4039,2419,1698,71
1129,1223,1398,1294,1734,2534,2787,2953,2968,3031,2489,1819,73
1099,1225,1309,1164,1591,3325,4125,4178,4391,4557,2381,1637,71
1157,1211,1322,1237,1609,2468,2819,3026,3015,3097,2252,1684,71
1571,1439,1528,1545,1859,2455,2714,2887,2856,2493,2340,1930,41
1576,2024,2215,2337,2431,2458,2501,2594,2553,2142,2680,2469,91
1196,1212,1300,1233,1524,2311,2576,2649,2762,3031,2140,1627,71
1199,1292,1484,1304,1755,3364,4014,4261,4281,4060,2376,1628,71
1654,2097,2215,2342,2490,2658,2782,2840,2874,3067,2923,2641,41
1374,1505,1608,1446,1957,3864,4540,4833,4861,4218,2753,1902,71
1204,1260,1395,1284,1746,2754,3052,3197,3269,3301,2335,1665,72
1385,1410,1618,1579,1926,2617,2912,3071,2999,3169,2245,1839,92
1146,1234,1465,1243,1879,4230,5091,5289,5456,4696,2793,1817,71
1324,1426,1579,1456,1919,3245,3729,4027,4063,3773,2685,2030,3
1036,1172,1229,1131,1133,1092,1106,1127,1096,1219,1113,1102,91
1054,1157,1210,1098,1082,1017,1026,1024,1006,994,1049,1056,91
1175,1233,1327,1195,1573,3158,3953,4015,4157,4550,2183,1565,71
1115,1145,1289,1163,1546,2871,3423,3652,3680,3926,2180,1570,71
1158,1208,1318,1190,1526,2869,3428,3631,3704,3647,2110,1510,72
1293,1391,1496,1344,1777,3469,4174,4591,4606,4625,2376,1644,71
1086,1148,1269,1150,1527,2779,3203,3401,3463,3495,2038,1459,71
1196,1308,1492,1370,1823,2820,3084,3271,3332,3329,2658,1874,73
1123,1217,1383,1219,1693,2962,3368,3592,3629,3770,2255,1591,72
1184,1269,1417,1266,1689,3269,3960,4281,4272,4104,2287,1598,71
1114,1200,1327,1168,1580,2855,3272,3456,3513,3532,2060,1447,72
1087,1199,1359,1190,1660,3585,4317,4686,4669,4125,2438,1666,71
1918,2079,2229,2244,2489,2863,3043,3046,3102,2979,2813,2524,23
1257,1342,1540,1293,1907,3920,4623,4750,4849,4103,2573,1740,71
1180,1233,1303,1195,1189,1160,1178,1186,1169,1898,1208,1167,91
1770,2001,2213,2167,2532,3001,3043,3202,3232,3203,3125,2651,3
1204,1259,1417,1233,1697,3447,4092,4320,4402,4351,2291,1614,71
1108,1205,1241,1131,1114,1026,1035,1040,1045,1080,1109,1115,91
1236,1368,1520,1387,1865,2898,3186,3342,3392,3294,2640,1912,73
1065,1148,1274,1148,1519,2994,3548,3736,3794,3910,2252,1614,32
1065,1144,1265,1137,1533,2952,3484,3625,3743,3776,2070,1460,71
1303,1456,1605,1469,2002,3659,4192,4354,4432,4221,2612,1844,72
1268,1315,1466,1273,1731,3118,3547,3749,3774,3872,2200,1562,71
1349,1489,1595,1431,1838,3547,4147,4367,4438,4378,2474,1769,72
1308,1346,1487,1351,1838,3054,3457,3643,3682,3705,2340,1677,72
1217,1306,1429,1267,1712,3296,3882,4044,4171,4089,2413,1631,72
1195,1317,1417,1315,1674,3051,3571,3828,3868,3841,2377,1698,72
1256,1319,1423,1305,1577,2786,3300,3537,3660,4097,2191,1607,71
1246,1233,1356,1267,1597,2587,3077,3222,3325,3509,2235,1692,61
1090,1181,1289,1165,1557,2956,3494,3698,3769,3789,2098,1507,71
1061,1160,1270,1141,1486,3044,3690,3841,3952,3945,2208,1526,71
1134,1319,1484,1378,1763,3053,3521,3615,3740,3898,2343,1690,71
1406,1308,1474,1359,1775,2643,2983,3117,3201,3809,2344,1858,61
1156,1209,1384,1248,1762,2946,3309,3527,3575,3701,2230,1571,72
1214,1316,1655,1402,2109,3479,3770,4033,4086,3747,2678,1817,73
1087,1136,1176,1107,1334,2338,2827,2950,3005,3670,1827,1370,71
1375,1069,1071,1057,1092,1186,1194,1224,1262,2164,1298,1266,73
1140,1216,1345,1249,1578,2427,2745,2896,2958,3121,2192,1638,72
1240,1281,1391,1238,1644,2969,3468,3669,3711,3813,2121,1531,61
1094,1176,1278,1204,1506,2404,2727,2913,2915,2981,2007,1535,73
1266,1298,1452,1308,1810,3129,3591,3788,3884,3972,2384,1674,71
1187,1264,1364,1250,1604,2978,3386,3598,3618,3644,2163,1616,72
1356,1334,1469,1373,1748,2833,3394,3509,3600,3611,2556,1952,31
1161,1299,1599,1299,2053,4576,5415,5751,5833,5352,2878,1871,71
1381,1570,1684,1634,1928,2944,3340,3475,3485,3960,2276,1761,3
1218,1379,1476,1484,1791,2305,2475,2666,2716,2904,2721,2027,73
1076,1129,1264,1136,1503,2793,3294,3461,3546,3674,2017,1444,71
1134,1197,1317,1201,1552,2474,2773,2966,2956,3115,2070,1506,71
1131,1233,1332,1227,1629,2805,3195,3307,3424,3338,2267,1656,72
1095,1166,1340,1186,1659,3303,3878,4138,4139,3918,2157,1518,71
1149,1229,1372,1320,1646,2433,2722,2856,2856,3005,2266,1794,42
1055,1136,1259,1121,1499,2865,3335,3573,3588,3811,2080,1473,71
1127,1207,1335,1199,1615,3182,3699,3872,4023,3771,2235,1547,71
1188,1264,1366,1229,1566,2857,3365,3595,3621,3667,2095,1500,72
1085,1148,1259,1150,1493,2498,2836,2997,3025,3012,1839,1383,72
1407,1534,1649,1530,1839,2719,2980,3255,3168,3126,2520,1906,73
1094,1157,1339,1178,1643,3236,3817,4014,4048,4124,2286,1587,71
1087,1165,1343,1200,1667,3051,3621,3822,3935,3147,2326,1656,61
1272,1292,1441,1324,1693,2729,3131,3270,3293,3657,2325,1651,71
1252,1285,1423,1306,1722,2945,3450,3555,3682,3680,2604,1831,71
1093,1220,1372,1214,1679,3313,3752,3912,3933,3644,2215,1529,71
1232,1269,1386,1269,1575,2846,3360,3616,3625,3473,2152,1630,71
1221,1390,1570,1487,1979,3043,3343,3632,3690,3625,2691,1954,61
1047,1180,1407,1201,1770,3568,4145,4331,4349,4154,2435,1680,61
1116,1199,1336,1225,1614,3071,3670,3901,3967,3894,2276,1586,61
1141,1240,1407,1244,1717,3066,3519,3735,3770,3670,2374,1658,71
1261,1230,1285,1205,1390,2166,2516,2622,2689,3746,1815,1429,71
1315,1373,1530,1427,1843,2844,3147,3432,3433,3565,2699,1936,32
1209,1278,1374,1256,1597,2594,2961,3178,3161,3468,2096,1556,71
1353,1477,1557,1406,1767,3451,4201,4423,4456,4619,2543,1766,72
1195,1280,1411,1270,1718,2781,3086,3246,3307,3411,2296,1632,72
1383,1495,1689,1549,2159,3542,3925,4128,4197,4036,2849,2011,73
1186,1247,1320,1255,1517,2231,2461,2611,2668,2880,2032,1602,73
1101,1146,1252,1150,1477,2674,3111,3280,3361,3699,2105,1509,71
1369,1675,1896,1914,2331,3362,3639,3899,3922,3541,3070,2516,72
1230,1405,1602,1569,2097,2976,3331,3503,3653,3775,3192,2300,71
1242,1291,1414,1354,1437,1465,1502,1429,1489,2363,1674,1499,91
1362,1626,1844,1945,2210,2998,3357,3517,3557,3785,3131,2408,61
1208,1256,1412,1229,1676,3212,3802,3962,4049,4246,2383,1640,72
1357,1317,1412,1318,1665,2945,3519,3666,3790,3793,2448,1790,71
1427,1503,1605,1402,1352,1405,1441,1490,1446,2517,1488,1360,91
1529,1571,1610,1490,1643,2188,2397,2603,2636,2968,2138,1752,2
1594,1753,2134,2446,2982,3633,3869,3943,3903,3978,4054,3096,61
1087,1178,1345,1203,1735,3421,4027,4274,4427,3979,2479,1690,71
1193,1335,1520,1479,1981,2990,3309,3550,3631,3625,2948,2095,72
1180,1222,1335,1220,1669,2864,3215,3440,3452,3468,2143,1530,71
1147,1334,1481,1467,1894,2718,2966,3143,3222,3436,2747,2065,72
1108,1182,1254,1139,1146,1132,1160,1136,1148,1675,1153,1127,91
1544,1598,1689,1760,1880,2100,2192,2210,2265,2525,2135,1898,41
1131,1241,1404,1240,1768,3405,3897,4056,4150,3984,2353,1633,71
1185,1247,1363,1222,1602,2953,3433,3662,3718,3880,2234,1556,71
1186,1303,1303,1300,1317,1468,1538,1573,1571,2386,1533,1386,41
1275,1425,1521,1349,1741,3267,3826,4229,4129,4013,2279,1652,71
1116,1193,1358,1235,1709,2948,3450,3651,3676,3527,2379,1668,61
1075,1144,1213,1120,1110,1058,1072,1042,1078,1114,1090,1094,91
1611,2020,2199,2222,2510,2915,3130,3217,3197,3297,3101,2765,3
1310,1368,1547,1534,2018,3171,3593,3873,4044,4193,3321,2307,73
1269,1331,1485,1455,1854,2781,3115,3261,3383,3607,2873,2077,73
1330,1285,1452,1383,1783,2983,3401,3578,3653,3805,2613,1944,73
1212,1201,1335,1203,1599,2946,3440,3640,3692,3666,2198,1586,71
1327,1445,1608,1632,1869,2510,2745,2889,2970,3208,2599,2254,71
1193,1241,1348,1225,1585,2770,3219,3331,3413,3534,2110,1541,71
1292,1427,1545,1476,1783,2668,3051,3223,3257,3581,2493,1936,61
1102,1215,1348,1224,1696,3232,3823,3949,4106,3733,2131,1551,71
1207,1288,1356,1242,1584,2996,3580,3763,3798,4064,2264,1574,71
1179,1275,1385,1224,1621,3276,3926,4140,4235,4106,2314,1596,71
1214,1293,1387,1248,1593,2939,3530,3630,3725,3774,2066,1551,71
1112,1217,1452,1307,1871,3159,3554,3742,3820,3761,2541,1757,72
1302,1329,1461,1354,1763,3168,3580,3893,3825,3453,2341,1754,71
1530,2126,2258,2291,2469,3060,3376,3591,3650,3682,3171,2749,3
1167,1227,1334,1257,1634,2715,3068,3180,3250,3293,2155,1592,72
1850,1973,2148,2174,2449,3053,3403,3571,3503,3707,3147,2820,73
1175,1285,1371,1217,1594,2990,3526,3758,3822,3815,2039,1467,71
1595,1271,1313,1274,1418,1849,2093,2127,2182,3208,1764,1527,32
1227,1299,1485,1351,1814,2784,3017,3208,3243,3324,2619,1826,73
1151,1228,1415,1276,1788,2984,3326,3556,3558,3414,2386,1659,72
1224,1267,1346,1250,1533,2447,2770,2965,2967,3131,2025,1505,71
1422,1530,1446,1180,1160,1102,1108,1101,1110,1250,1141,1139,91
1233,1384,1540,1378,1856,2982,3271,3576,3524,3729,2307,1668,72
1262,1349,1550,1463,1897,2765,2983,3175,3169,2655,2502,1876,83
1256,1305,1373,1233,1526,2662,3216,3425,3475,3692,2063,1485,71
1394,1415,1577,1415,1823,3499,4109,4426,4351,4097,2424,1713,71
1395,1495,1423,1177,1148,1124,1143,1137,1136,1269,1154,1146,91
1305,1434,1618,1460,2032,3593,4035,4348,4330,4707,2618,1796,72
1242,1331,1463,1413,1794,2602,2867,3060,3104,3326,2484,1773,73
1181,1441,1626,1483,2100,3772,4296,4658,4665,3537,3016,2006,73
1404,1519,1465,1209,1177,1129,1152,1137,1146,1349,1193,1179,91
1232,1379,1563,1397,1989,3324,3707,3948,4017,4124,2674,1816,72
1178,1280,1469,1320,1827,3032,3368,3613,3618,3563,2412,1683,73
1244,1329,1399,1330,1603,2496,2778,2999,2984,3187,2111,1582,73
1179,1247,1377,1259,1632,2778,3126,3307,3329,3511,2060,1502,72
1200,1248,1372,1208,1628,2976,3427,3639,3713,3666,2117,1526,61
1284,1347,1503,1308,1764,3378,3933,4031,4198,4257,2342,1642,71
1227,1241,1396,1296,1759,2999,3363,3532,3579,3638,2275,1618,72
1199,1349,1477,1322,1758,3100,3511,3813,3881,3960,2353,1729,71
1022,1157,1303,1211,1584,3010,3619,3925,3948,3848,2249,1573,71
1197,1275,1319,1248,1439,2112,2376,2514,2465,2974,1676,1372,72
1161,1248,1406,1268,1669,2736,3103,3333,3350,3617,2150,1544,71
1653,1876,2191,2733,2852,2850,2845,2841,2773,2637,3124,2835,52
1506,1619,1811,1949,2164,2464,2659,2818,2749,2886,3058,2502,72
1233,1300,1408,1302,1702,2876,3278,3483,3477,4065,2193,1590,71
1172,1281,1433,1296,1770,2943,3391,3586,3655,3770,2400,1711,72
1156,1207,1361,1217,1645,2797,3163,3391,3400,3611,2141,1519,71
1215,1433,1637,1426,2001,3785,4371,4740,4652,4275,2656,1801,71
1419,1500,1439,1177,1156,1104,1121,1098,1116,1244,1154,1154,91
1227,1321,1510,1326,1871,3400,3852,4152,4079,3757,2423,1678,71
1185,1250,1374,1263,1675,2790,3119,3335,3368,3284,2314,1623,72
1096,1184,1399,1268,1856,3307,3742,3972,3995,4044,2296,1599,72
1403,1493,1438,1177,1152,1096,1110,1096,1105,1197,1152,1155,91
1093,1221,1402,1220,1762,3646,4243,4500,4444,4535,2391,1614,71
1252,1360,1464,1278,1635,2968,3491,3653,3731,4196,2235,1599,71
1136,1206,1311,1172,1542,2917,3471,3697,3748,3885,2113,1516,71
1434,1885,2175,2227,2324,2431,2449,2625,2511,2834,2639,2275,91
1251,1400,1576,1353,1876,3737,4319,4474,4576,4386,2560,1724,71
1210,1354,1512,1372,1895,3124,3479,3686,3728,3865,2463,1725,72
1195,1264,1332,1248,1482,2427,2826,3046,3002,3270,1947,1470,73
1198,1350,1476,1305,1723,2976,3400,3585,3638,3796,2321,1637,71
1129,1259,1362,1224,1580,2969,3509,3801,3758,3885,2243,1574,61
1147,1273,1375,1228,1633,3032,3602,3863,3904,3837,2242,1566,72
1251,1315,1482,1313,1719,3055,3529,3766,3769,3908,2192,1578,72
1053,1181,1373,1212,1782,3296,3733,3931,3947,3966,2102,1477,72
1206,1305,1406,1329,1657,2505,2754,2920,2970,3152,2227,1613,73
1256,1377,1551,1513,1959,2940,3250,3428,3487,3711,2701,1947,73
1154,1294,1452,1366,1686,2523,2820,2969,3001,3111,1897,1541,83
1156,1250,1375,1239,1683,2898,3210,3483,3485,3584,2171,1535,71
1294,1259,1315,1251,1473,2210,2546,2601,2661,3906,1735,1413,71
1212,1307,1447,1357,1760,2694,2988,3162,3171,3100,2482,1766,72
1161,1269,1391,1306,1653,2492,2733,2892,2912,2949,2314,1687,73
1261,1291,1531,1364,1887,3831,4506,4819,4771,4770,2494,1707,71
1310,1400,1603,1456,2054,3545,3968,4253,4240,4495,2703,1849,72
1201,1269,1376,1251,1649,2854,3212,3392,3441,3517,2240,1584,71
1267,1371,1524,1481,1796,2930,3271,3568,3559,3239,2542,1984,72
1313,1571,1712,1498,2016,3687,4202,4493,4476,4181,2794,1911,72
1165,1230,1372,1245,1610,2568,2826,3006,3052,3141,2208,1572,72
1206,1288,1344,1265,1475,2200,2465,2669,2664,3057,1979,1479,72
1167,1237,1381,1238,1646,2899,3356,3563,3584,3648,2132,1522,71
1178,1283,1444,1279,1741,3142,3601,3951,3897,3763,2344,1602,71
1195,1286,1452,1348,1819,2991,3342,3548,3572,3627,2387,1675,72
1148,1315,1467,1307,1811,3188,3617,3860,3900,3821,2494,1734,32
1163,1246,1339,1213,1540,2515,2801,2990,2989,3876,1835,1416,71
1238,1351,1492,1389,1790,2874,3207,3425,3396,4305,2307,1652,72
1226,1272,1367,1282,1608,2425,2690,2910,2943,3155,2234,1626,73
1036,1158,1357,1204,1745,3487,4108,4380,4408,4179,2212,1516,71
1272,1404,1522,1319,1800,3360,3798,4115,4092,3946,2439,1682,72
1180,1249,1468,1381,1945,3028,3348,3583,3612,3700,2538,1796,73
1158,1214,1347,1232,1603,2556,2856,3024,3058,3162,2073,1495,72
1198,1289,1453,1315,1774,3180,3627,3854,3848,4267,2325,1645,71
1166,1339,1488,1321,1871,3149,3504,3793,3769,3766,2396,1656,72
1389,1504,1429,1167,1144,1101,1108,1119,1088,1221,1139,1139,91
1212,1269,1449,1260,1738,3567,4122,4381,4343,2941,2267,1588,71
1502,1704,1905,1818,1803,1668,1671,1700,1640,1622,1706,1447,91
1207,1257,1507,1296,1931,3807,4453,4791,4738,4429,2625,1761,71
1587,1523,1658,1564,1941,2990,3289,3513,3472,3132,2823,2104,73
1407,1526,1445,1186,1158,1119,1128,1106,1121,1298,1161,1145,91
1246,1230,1378,1250,1704,3076,3580,3880,3885,3776,2277,1615,71
1135,1210,1387,1244,1713,3415,3961,4192,4200,3968,2213,1531,71
1191,1234,1353,1223,1609,2903,3310,3546,3587,3776,2225,1566,71
1195,1401,1525,1456,1835,2971,3360,3532,3578,3356,2554,1891,73
1180,1260,1411,1316,1717,2925,3254,3430,3485,3454,2180,1575,72
1265,1498,1762,1795,2165,3119,3545,3810,3792,3306,2666,2055,3
1355,1407,1598,1495,2061,3463,3858,4141,4169,4471,2671,1845,73
1210,1264,1401,1303,1690,2687,3002,3244,3280,3218,2374,1677,72
1278,1358,1533,1340,1873,3417,3951,4174,4151,4113,2498,1764,72
1264,1388,1532,1384,1823,3130,3604,3826,3838,3750,2485,1780,71
1431,1443,1703,1517,2129,3963,4607,4994,4928,4356,2762,1895,71
1284,1329,1512,1321,1814,3393,3972,4240,4266,4039,2405,1699,61
1134,1220,1380,1205,1663,2960,3416,3631,3628,3436,2231,1563,71
1284,1407,1557,1331,1832,3387,3956,4234,4233,4111,2407,1673,71
1168,1261,1429,1292,1812,3034,3330,3551,3613,3496,2529,1716,72
1251,1360,1484,1347,1809,3083,3558,3777,3853,3813,2634,1819,73
1536,1639,1811,1919,2218,2545,2740,2803,2833,2660,3377,2659,73
1183,1368,1494,1355,1775,2896,3294,3501,3478,3449,2417,1754,71
1390,1456,1572,1413,1739,2960,3374,3702,3728,4071,2320,1675,72
1405,1929,2112,2226,2445,2878,3094,3293,3313,3359,3283,2770,73
1187,1329,1451,1302,1728,3106,3555,3822,3832,4316,2237,1595,72
1133,1231,1368,1228,1694,3009,3402,3639,3665,3614,2197,1545,71
1412,1485,1428,1188,1159,1118,1119,1113,1130,1257,1159,1157,91
1219,1296,1429,1266,1637,2878,3338,3673,3563,3968,2156,1545,71
1319,1506,1658,1439,1948,3556,4080,4347,4377,4224,2696,1834,72
1232,1393,1796,1455,2307,4040,4354,4702,4669,4545,2917,1904,72
1225,1250,1389,1242,1725,3224,3761,4042,4036,3813,2333,1619,71
1272,1357,1481,1308,1664,2981,3610,3943,3823,3736,2199,1579,71
1281,1385,1450,1310,1656,3054,3556,3756,3772,4090,2225,1591,71
1399,1465,1599,1511,1752,2369,2611,2696,2670,3487,1901,1504,73
1720,2033,2346,2560,2938,3284,3473,3661,3657,3853,3773,2971,91
1150,1219,1369,1205,1664,3012,3461,3657,3704,3377,2228,1573,71
1153,1270,1459,1287,1779,3365,3885,4164,4174,4135,2085,1481,72
1420,1516,1451,1180,1151,1102,1108,1106,1114,1246,1138,1147,91
1303,1509,1672,1441,2020,3831,4427,4778,4777,4141,2766,1874,71
1297,1430,1610,1442,2034,3563,3971,4227,4264,4712,2676,1802,72
1195,1441,1651,1762,2243,3022,3319,3550,3623,3594,3343,2436,73
1266,1380,1511,1321,1826,3618,4202,4511,4507,4408,2412,1657,71
1227,1369,1602,1374,1945,3900,4555,4819,4842,4703,2721,1813,71
1176,1325,1522,1363,1864,3410,3925,4248,4218,4222,2492,1695,71
1159,1303,1457,1258,1782,3413,3967,4206,4264,3871,2400,1618,71
1191,1274,1433,1245,1717,3162,3640,3919,3917,3683,2239,1551,71
1233,1271,1413,1298,1735,3102,3542,3776,3794,3900,2302,1635,71
1147,1341,1491,1314,1819,3223,3650,3896,3912,3822,2433,1690,72
1215,1359,1575,1376,1934,3360,3794,4054,4096,3907,2509,1727,72
1178,1291,1424,1328,1724,2546,2760,2964,3005,3024,2529,1798,73
1272,1475,1606,1547,1662,1732,1823,1866,1859,2362,1768,1595,73
1559,1871,2029,1940,2008,2130,2185,2291,2235,2441,2099,1878,83
1191,1274,1397,1255,1660,2799,3157,3442,3405,3228,2135,1549,72
1130,1223,1411,1299,1804,2942,3269,3495,3519,3258,2508,1762,72
1274,1326,1414,1275,1735,3154,3706,3910,3999,4070,2419,1620,71
1228,1272,1380,1242,1596,2895,3312,3502,3579,3905,2240,1571,71
1143,1263,1390,1228,1626,2874,3322,3598,3555,3894,2152,1521,71
1480,1681,1823,1752,1997,2540,2769,2974,2930,3203,2409,1913,73
1442,1557,1502,1189,1149,1050,1058,1060,1066,1170,1167,1160,91
1300,1481,1572,1403,1828,3027,3481,3705,3750,4166,2551,1779,72
1553,1758,1803,1564,1564,1518,1540,1596,1583,1726,1680,1569,41
1616,1925,2179,2502,2707,2839,2935,3020,2996,2867,3264,2856,73
1210,1303,1428,1317,1709,2703,3016,3215,3230,3202,2275,1638,72
1197,1300,1436,1324,1771,2804,3124,3312,3325,3183,2343,1688,73
1433,1527,1636,1456,1957,3769,4608,4779,4959,5117,2787,1891,71
1391,1542,1606,1452,1754,3080,3662,3946,3872,3961,2342,1712,72
1206,1322,1484,1335,1794,2935,3289,3487,3479,3410,2436,1709,73
1234,1346,1396,1306,1613,2503,2831,3032,3052,3134,2175,1581,71
1197,1327,1431,1275,1663,2895,3309,3666,3615,3547,2217,1576,71
1138,1241,1387,1246,1701,3356,3978,4169,4252,4182,2251,1552,71
1205,1312,1477,1357,1838,2847,3153,3379,3416,3408,2585,1783,72
1182,1329,1495,1311,1803,3240,3723,3985,4029,3746,2307,1626,71
1140,1262,1420,1252,1704,3428,4009,4322,4290,4324,2272,1572,71
1200,1321,1448,1362,1667,2529,2787,2961,2957,3105,2320,1771,71
1457,1522,1450,1185,1146,1107,1110,1096,1111,1282,1149,1144,91
1131,1223,1455,1310,1899,3158,3441,3642,3666,3691,2334,1633,73
1223,1282,1410,1274,1679,2928,3334,3524,3561,3851,2140,1558,71
1158,1245,1403,1266,1712,2931,3292,3534,3560,3260,2284,1605,71
1437,1560,1448,1153,1114,1036,1050,1053,1044,1187,1127,1139,91
1920,1879,2132,2084,2546,3641,4045,4371,4304,3924,3162,2418,73
1110,1187,1363,1245,1795,3010,3349,3560,3631,3592,2222,1560,72
1179,1240,1422,1266,1718,3227,3730,4058,4008,4028,2333,1616,71
1611,2019,2242,2248,2586,3373,3699,3909,3849,3843,2914,2296,71
1499,1646,1573,1301,1270,1222,1231,1221,1215,1351,1272,1251,91
1365,1456,1608,1585,1974,2890,3248,3472,3444,3760,2429,1838,72
1210,1272,1413,1239,1646,3177,3773,4113,4089,3946,2258,1569,61
1088,1227,1403,1223,1752,3347,3889,4209,4200,4216,2290,1580,71
1272,1443,1618,1387,1914,3746,4468,4805,4816,4526,2613,1768,71
1429,1564,1657,1606,1777,2032,2139,2221,2260,2215,2363,1990,91
1197,1318,1411,1309,1676,2740,3072,3324,3333,3416,2287,1642,73
1135,1235,1378,1228,1661,2880,3241,3442,3498,3189,2243,1581,71
1218,1342,1550,1392,1896,3265,3729,4012,4082,4032,2603,1808,73
1459,1567,1486,1208,1177,1115,1116,1124,1119,1246,1169,1168,91
1476,1558,1498,1230,1188,1140,1149,1134,1153,1277,1176,1172,91
1212,1302,1427,1329,1651,2668,2994,3225,3200,3265,2298,1673,73
1175,1255,1386,1266,1701,2824,3162,3364,3376,3257,2179,1578,72
1214,1366,1468,1305,1680,3092,3548,3895,3858,3670,2261,1592,72
1197,1323,1416,1278,1639,2879,3278,3491,3493,3446,2043,1520,72
1153,1275,1512,1291,1897,3751,4380,4689,4717,4538,2492,1677,61
1182,1271,1382,1301,1637,2464,2714,2884,2939,3136,2333,1693,73
1176,1279,1401,1285,1655,2861,3237,3463,3463,3612,2181,1569,71
1500,1597,1532,1266,1246,1197,1210,1194,1212,1466,1267,1249,91
1113,1219,1329,1200,1511,2812,3304,3575,3577,3892,2145,1548,61
1291,1369,1668,1478,2161,3654,3983,4232,4281,4291,2881,1901,73
1118,1207,1379,1209,1661,3138,3658,3988,3952,3877,2246,1550,71
1309,1377,1551,1362,1878,3638,4364,4581,4778,4613,2633,1824,71
1151,1253,1406,1267,1651,3255,3775,4041,4011,4260,2096,1501,71
1192,1317,1453,1299,1773,3412,4018,4310,4305,4033,2372,1630,71
1124,1223,1387,1252,1673,3305,3879,4094,4153,4146,2263,1565,71
1152,1259,1436,1311,1786,2967,3293,3507,3500,3280,2272,1624,73
1105,1214,1351,1220,1639,2994,3450,3663,3713,3818,2147,1501,71
1526,1703,1869,1837,2248,3202,3687,3866,3846,3797,2753,2126,3
1182,1243,1397,1269,1707,2663,2932,3140,3188,3219,2319,1640,72
1425,1529,1460,1215,1200,1164,1162,1152,1155,1281,1188,1180,91
1149,1265,1411,1284,1727,3263,3753,4063,4055,4134,2355,1629,71
1130,1191,1324,1193,1606,2910,3359,3630,3598,3796,2112,1505,71
1235,1376,1463,1381,1634,2544,2816,3027,2986,3110,2074,1571,73
1167,1255,1383,1289,1693,2661,2940,3144,3181,3170,2299,1645,73
1140,1233,1346,1348,1637,2151,2315,2445,2485,2527,2433,1810,73
1146,1280,1415,1272,1682,2883,3294,3529,3531,3537,2173,1565,72
1260,1361,1502,1368,1796,3044,3434,3665,3678,3490,2420,1700,72
1351,1411,1564,1434,1972,3447,3877,4099,4144,4737,2450,1708,72
1226,1276,1449,1272,1814,3416,4034,4245,4312,4200,2356,1650,71
1284,1361,1490,1391,1843,3040,3399,3592,3611,4160,2309,1673,72
1320,1420,1547,1373,1847,3421,3998,4227,4249,3882,2365,1691,72
1162,1259,1441,1294,1785,3373,3890,4206,4236,4346,2432,1681,71
